id_idx,label
2997,2
2998,5
2999,2
3000,4
3001,3
3002,4
3003,0
3004,0
3005,4
3006,0
3007,3
3008,1
3009,4
3010,0
3011,4
3012,4
3013,0
3014,4
3015,1
3016,5
3017,4
3018,4
3019,0
3020,0
3021,0
3022,0
3023,4
3024,1
3025,4
3026,0
3027,0
3028,4
3029,4
3030,3
3031,3
3032,0
3033,4
3034,4
3035,0
3036,0
3037,0
3038,0
3039,4
3040,4
3041,4
3042,0
3043,1
3044,0
3045,1
3046,0
3047,0
3048,2
3049,1
3050,1
3051,2
3052,3
3053,5
3054,5
3055,4
3056,3
3057,0
3058,0
3059,0
3060,4
3061,1
3062,4
3063,3
3064,3
3065,2
3066,3
3067,2
3068,5
3069,2
3070,4
3071,0
3072,0
3073,0
3074,0
3075,2
3076,0
3077,0
3078,1
3079,0
3080,1
3081,4
3082,4
3083,4
3084,1
3085,0
3086,4
3087,1
3088,0
3089,4
3090,4
3091,3
3092,0
3093,5
3094,0
3095,5
3096,4
3097,4
3098,4
3099,3
3100,0
3101,4
3102,4
3103,1
3104,4
3105,4
3106,4
3107,5
3108,0
3109,1
3110,2
3111,0
3112,0
3113,0
3114,4
3115,0
3116,4
3117,0
3118,0
3119,4
3120,5
3121,4
3122,0
3123,0
3124,0
3125,2
3126,2
3127,0
3128,3
3129,4
3130,3
3131,2
3132,1
3133,0
3134,0
3135,4
3136,1
3137,4
3138,4
3139,4
3140,0
3141,4
3142,2
3143,0
3144,4
3145,1
3146,4
3147,0
3148,5
3149,0
3150,4
3151,0
3152,0
3153,0
3154,0
3155,0
3156,3
3157,4
3158,4
3159,1
3160,4
3161,5
3162,1
3163,2
3164,0
3165,0
3166,1
3167,5
3168,0
3169,0
3170,3
3171,1
3172,0
3173,4
3174,0
3175,4
3176,4
3177,0
3178,4
3179,3
3180,4
3181,3
3182,0
3183,3
3184,0
3185,0
3186,2
3187,0
3188,0
3189,4
3190,0
3191,0
3192,0
3193,0
3194,3
3195,4
3196,0
3197,0
3198,4
3199,0
3200,4
3201,4
3202,5
3203,4
3204,5
3205,0
3206,0
3207,4
3208,0
3209,4
3210,1
3211,0
3212,0
3213,0
3214,0
3215,3
3216,0
3217,0
3218,4
3219,0
3220,0
3221,4
3222,4
3223,4
3224,1
3225,4
3226,0
3227,0
3228,0
3229,4
3230,4
3231,0
3232,0
3233,2
3234,0
3235,4
3236,5
3237,4
3238,4
3239,5
3240,5
3241,3
3242,1
3243,2
3244,5
3245,5
3246,4
3247,0
3248,4
3249,4
3250,2
3251,0
3252,3
3253,4
3254,1
3255,4
3256,0
3257,3
3258,1
3259,5
3260,0
3261,4
3262,0
3263,4
3264,4
3265,0
3266,4
3267,4
3268,0
3269,5
3270,1
3271,4
3272,0
3273,5
3274,0
3275,4
3276,0
3277,0
3278,4
3279,4
3280,3
3281,5
3282,4
3283,0
3284,0
3285,0
3286,2
3287,3
3288,3
3289,4
3290,4
3291,4
3292,0
3293,5
3294,1
3295,3
3296,1
3297,0
3298,1
3299,3
3300,2
3301,3
3302,3
3303,1
3304,3
3305,4
3306,4
3307,5
3308,3
3309,4
3310,4
3311,3
3312,4
3313,4
3314,0
3315,4
3316,4
3317,4
3318,4
3319,0
3320,3
3321,4
3322,0
3323,4
3324,0
3325,0
3326,5
3327,0
3328,4
3329,0
3330,4
3331,2
3332,0
3333,3
3334,5
3335,0
3336,4
3337,4
3338,0
3339,0
3340,4
3341,0
3342,4
3343,0
3344,4
3345,1
3346,0
3347,0
3348,0
3349,0
3350,4
3351,5
3352,3
3353,2
3354,3
3355,1
3356,4
3357,0
3358,0
3359,3
3360,0
3361,0
3362,4
3363,2
3364,5
3365,0
3366,5
3367,3
3368,0
3369,5
3370,0
3371,0
3372,0
3373,5
3374,1
3375,4
3376,0
3377,5
3378,5
3379,0
3380,4
3381,5
3382,0
3383,4
3384,0
3385,2
3386,2
3387,4
3388,0
3389,3
3390,0
3391,5
3392,2
3393,4
3394,0
3395,3
3396,4
3397,3
3398,5
3399,0
3400,2
3401,3
3402,4
3403,0
3404,5
3405,0
3406,4
3407,2
3408,2
3409,2
3410,0
3411,1
3412,4
3413,5
3414,0
3415,4
3416,4
3417,5
3418,0
3419,2
3420,2
3421,5
3422,4
3423,4
3424,4
3425,4
3426,1
3427,0
3428,4
3429,4
3430,3
3431,0
3432,0
3433,5
3434,0
3435,5
3436,1
3437,3
3438,4
3439,4
3440,0
3441,3
3442,4
3443,4
3444,0
3445,3
3446,0
3447,4
3448,0
3449,0
3450,0
3451,4
3452,1
3453,2
3454,3
3455,4
3456,5
3457,4
3458,0
3459,4
3460,4
3461,5
3462,4
3463,2
3464,0
3465,3
3466,0
3467,0
3468,2
3469,4
3470,0
3471,4
3472,1
3473,5
3474,5
3475,0
3476,0
3477,3
3478,3
3479,0
3480,4
3481,5
3482,4
3483,1
3484,4
3485,5
3486,0
3487,0
3488,0
3489,2
3490,3
3491,0
3492,4
3493,5
3494,3
3495,0
3496,0
3497,0
3498,3
3499,4
3500,5
3501,0
3502,5
3503,5
3504,0
3505,5
3506,0
3507,1
3508,5
3509,0
3510,4
3511,4
3512,5
3513,4
3514,3
3515,3
3516,1
3517,5
3518,4
3519,3
3520,5
3521,3
3522,0
3523,4
3524,4
3525,0
3526,0
3527,3
3528,3
3529,4
3530,0
3531,0
3532,0
3533,0
3534,4
3535,3
3536,5
3537,0
3538,4
3539,1
3540,0
3541,0
3542,0
3543,3
3544,2
3545,1
3546,1
3547,0
3548,1
3549,0
3550,0
3551,0
3552,5
3553,4
3554,0
3555,5
3556,4
3557,4
3558,4
3559,0
3560,0
3561,0
3562,4
3563,2
3564,0
3565,4
3566,4
3567,3
3568,0
3569,2
3570,0
3571,4
3572,3
3573,5
3574,1
3575,1
3576,4
3577,0
3578,4
3579,5
3580,4
3581,4
3582,1
3583,0
3584,0
3585,2
3586,0
3587,0
3588,0
3589,4
3590,0
3591,0
3592,3
3593,5
3594,5
3595,1
3596,5
3597,0
3598,0
3599,4
3600,4
3601,4
3602,3
3603,0
3604,5
3605,0
3606,0
3607,1
3608,4
3609,3
3610,3
3611,0
3612,4
3613,2
3614,1
3615,1
3616,4
3617,5
3618,3
3619,0
3620,4
3621,0
3622,5
3623,2
3624,0
3625,4
3626,0
3627,0
3628,5
3629,4
3630,0
3631,3
3632,0
3633,0
3634,2
3635,0
3636,4
3637,5
3638,4
3639,0
3640,4
3641,5
3642,5
3643,5
3644,4
3645,4
3646,0
3647,5
3648,5
3649,0
3650,4
3651,4
3652,3
3653,0
3654,0
3655,4
3656,0
3657,5
3658,4
3659,0
3660,2
3661,0
3662,0
3663,4
3664,4
3665,5
3666,3
3667,4
3668,0
3669,3
3670,4
3671,5
3672,0
3673,0
3674,1
3675,4
3676,2
3677,0
3678,3
3679,4
3680,1
3681,0
3682,4
3683,5
3684,4
3685,1
3686,0
3687,0
3688,3
3689,0
3690,3
3691,4
3692,5
3693,4
3694,0
3695,5
3696,0
3697,2
3698,3
3699,1
3700,3
3701,0
3702,0
3703,4
3704,4
3705,3
3706,0
3707,0
3708,4
3709,5
3710,0
3711,0
3712,5
3713,4
3714,3
3715,0
3716,2
3717,3
3718,0
3719,4
3720,4
3721,4
3722,3
3723,5
3724,1
3725,0
3726,0
3727,0
3728,3
3729,0
3730,0
3731,4
3732,4
3733,0
3734,4
3735,3
3736,1
3737,4
3738,1
3739,0
3740,2
3741,0
3742,0
3743,3
3744,0
3745,3
3746,0
3747,2
3748,0
3749,4
3750,3
3751,4
3752,4
3753,4
3754,4
3755,0
3756,4
3757,2
3758,0
3759,0
3760,1
3761,4
3762,4
3763,2
3764,3
3765,4
3766,1
3767,0
3768,2
3769,4
3770,1
3771,0
3772,1
3773,3
3774,5
3775,0
3776,0
3777,0
3778,2
3779,3
3780,0
3781,4
3782,3
3783,0
3784,4
3785,0
3786,0
3787,3
3788,3
3789,0
3790,4
3791,0
3792,3
3793,5
3794,0
3795,3
3796,4
3797,1
3798,4
3799,0
3800,2
3801,0
3802,4
3803,5
3804,5
3805,0
3806,3
3807,4
3808,3
3809,4
3810,4
3811,4
3812,4
3813,5
3814,0
3815,4
3816,4
3817,3
3818,0
3819,1
3820,0
3821,5
3822,2
3823,0
3824,4
3825,3
3826,1
3827,0
3828,0
3829,0
3830,4
3831,4
3832,0
3833,0
3834,3
3835,4
3836,5
3837,4
3838,5
3839,4
3840,4
3841,3
3842,4
3843,1
3844,2
3845,3
3846,3
3847,3
3848,2
3849,3
3850,0
3851,2
3852,5
3853,0
3854,1
3855,5
3856,2
3857,0
3858,1
3859,0
3860,5
3861,0
3862,3
3863,4
3864,0
3865,4
3866,4
3867,0
3868,3
3869,0
3870,0
3871,4
3872,1
3873,0
3874,4
3875,5
3876,4
3877,0
3878,4
3879,4
3880,2
3881,1
3882,5
3883,3
3884,0
3885,5
3886,0
3887,0
3888,4
3889,0
3890,5
3891,0
3892,3
3893,0
3894,1
3895,4
3896,0
3897,0
3898,2
3899,0
3900,0
3901,0
3902,0
3903,3
3904,0
3905,4
3906,0
3907,4
3908,0
3909,0
3910,0
3911,4
3912,2
3913,0
3914,4
3915,4
3916,4
3917,4
3918,5
3919,3
3920,1
3921,3
3922,4
3923,4
3924,2
3925,0
3926,0
3927,0
3928,2
3929,0
3930,3
3931,0
3932,0
3933,4
3934,4
3935,0
3936,2
3937,4
3938,2
3939,4
3940,5
3941,4
3942,4
3943,4
3944,3
3945,0
3946,0
3947,2
3948,0
3949,2
3950,3
3951,0
3952,0
3953,5
3954,2
3955,0
3956,0
3957,2
3958,0
3959,4
3960,0
3961,0
3962,3
3963,4
3964,5
3965,2
3966,0
3967,0
3968,1
3969,4
3970,3
3971,0
3972,4
3973,4
3974,1
3975,0
3976,4
3977,2
3978,2
3979,0
3980,0
3981,0
3982,3
3983,1
3984,0
3985,3
3986,5
3987,3
3988,2
3989,0
3990,1
3991,1
3992,4
3993,3
3994,0
3995,0
3996,5
3997,4
3998,3
3999,4
4000,1
4001,0
4002,4
4003,5
4004,4
4005,0
4006,0
4007,0
4008,0
4009,5
4010,3
4011,0
4012,0
4013,4
4014,0
4015,4
4016,0
4017,4
4018,0
4019,3
4020,3
4021,3
4022,5
4023,1
4024,2
4025,4
4026,0
4027,2
4028,1
4029,4
4030,4
4031,4
4032,4
4033,0
4034,4
4035,0
4036,0
4037,1
4038,4
4039,2
4040,0
4041,3
4042,3
4043,1
4044,4
4045,0
4046,2
4047,2
4048,1
4049,4
4050,4
4051,0
4052,0
4053,1
4054,1
4055,4
4056,3
4057,0
4058,0
4059,0
4060,5
4061,0
4062,4
4063,0
4064,4
4065,1
4066,2
4067,5
4068,4
4069,0
4070,2
4071,4
4072,4
4073,3
4074,0
4075,4
4076,4
4077,3
4078,0
4079,4
4080,4
4081,4
4082,3
4083,0
4084,0
4085,4
4086,4
4087,3
4088,4
4089,4
4090,5
4091,3
4092,2
4093,5
4094,2
4095,4
4096,4
4097,1
4098,1
4099,1
4100,0
4101,0
4102,4
4103,0
4104,3
4105,1
4106,4
4107,3
4108,5
4109,4
4110,4
4111,2
4112,0
4113,4
4114,4
4115,5
4116,5
4117,5
4118,4
4119,4
4120,3
4121,4
4122,3
4123,0
4124,0
4125,4
4126,4
4127,4
4128,0
4129,3
4130,0
4131,0
4132,0
4133,3
4134,5
4135,4
4136,4
4137,0
4138,0
4139,5
4140,2
4141,4
4142,4
4143,3
4144,5
4145,5
4146,4
4147,0
4148,0
4149,3
4150,4
4151,0
4152,3
4153,5
4154,5
4155,0
4156,0
4157,5
4158,4
4159,0
4160,3
4161,0
4162,4
4163,4
4164,4
4165,4
4166,4
4167,1
4168,5
4169,5
4170,0
4171,1
4172,4
4173,1
4174,4
4175,0
4176,2
4177,4
4178,3
4179,1
4180,0
4181,0
4182,5
4183,0
4184,0
4185,4
4186,4
4187,0
4188,5
4189,3
4190,0
4191,0
4192,3
4193,4
4194,4
4195,0
4196,3
4197,1
4198,3
4199,1
4200,0
4201,3
4202,0
4203,3
4204,4
4205,3
4206,2
4207,2
4208,0
4209,3
4210,5
4211,4
4212,0
4213,0
4214,0
4215,0
4216,4
4217,1
4218,2
4219,5
4220,1
4221,5
4222,4
4223,4
4224,4
4225,4
4226,0
4227,0
4228,4
4229,0
4230,1
4231,5
4232,3
4233,0
4234,0
4235,3
4236,5
4237,5
4238,0
4239,0
4240,4
4241,0
4242,4
4243,0
4244,2
4245,3
4246,0
4247,1
4248,1
4249,0
4250,5
4251,0
4252,4
4253,0
4254,0
4255,1
4256,0
4257,1
4258,5
4259,0
4260,1
4261,1
4262,5
4263,1
4264,3
4265,0
4266,4
4267,4
4268,0
4269,5
4270,0
4271,4
4272,4
4273,3
4274,0
4275,4
4276,5
4277,4
4278,4
4279,4
4280,4
4281,0
4282,4
4283,0
4284,5
4285,5
4286,0
4287,5
4288,0
4289,1
4290,3
4291,4
4292,1
4293,4
4294,3
4295,5
4296,5
4297,4
4298,5
4299,2
4300,0
4301,0
4302,0
4303,5
4304,4
4305,4
4306,4
4307,1
4308,3
4309,0
4310,0
4311,4
4312,4
4313,4
4314,0
4315,4
4316,4
4317,4
4318,5
4319,1
4320,3
4321,1
4322,0
4323,1
4324,2
4325,0
4326,4
4327,1
4328,3
4329,0
4330,1
4331,0
4332,0
4333,4
4334,3
4335,4
4336,4
4337,1
4338,5
4339,1
4340,5
4341,0
4342,5
4343,3
4344,5
4345,5
4346,0
4347,3
4348,3
4349,0
4350,2
4351,3
4352,5
4353,3
4354,0
4355,4
4356,5
4357,2
4358,4
4359,1
4360,2
4361,4
4362,4
4363,3
4364,3
4365,4
4366,3
4367,0
4368,0
4369,0
4370,0
4371,0
4372,4
4373,0
4374,0
4375,0
4376,0
4377,0
4378,2
4379,0
4380,4
4381,3
4382,4
4383,5
4384,3
4385,1
4386,0
4387,4
4388,1
4389,4
4390,4
4391,4
4392,1
4393,5
4394,1
4395,4
4396,0
4397,4
4398,0
4399,4
4400,1
4401,0
4402,4
4403,0
4404,4
4405,0
4406,0
4407,4
4408,4
4409,0
4410,5
4411,1
4412,4
4413,0
4414,0
4415,0
4416,0
4417,4
4418,3
4419,3
4420,4
4421,0
4422,0
4423,0
4424,0
4425,4
4426,0
4427,0
4428,0
4429,0
4430,4
4431,4
4432,5
4433,0
4434,3
4435,3
4436,2
4437,4
4438,4
4439,1
4440,0
4441,2
4442,4
4443,0
4444,3
4445,4
4446,0
4447,4
4448,4
4449,0
4450,4
4451,4
4452,3
4453,0
4454,0
4455,0
4456,0
4457,4
4458,0
4459,4
4460,0
4461,0
4462,4
4463,3
4464,0
4465,4
4466,3
4467,3
4468,0
4469,0
4470,4
4471,4
4472,3
4473,3
4474,4
4475,3
4476,0
4477,5
4478,3
4479,0
4480,0
4481,4
4482,2
4483,0
4484,3
4485,2
4486,0
4487,4
4488,0
4489,4
4490,3
4491,1
4492,3
4493,3
4494,1
4495,1
4496,3
4497,0
4498,0
4499,4
4500,0
4501,4
4502,0
4503,0
4504,5
4505,4
4506,4
4507,5
4508,0
4509,0
4510,5
4511,4
4512,4
4513,4
4514,3
4515,0
4516,4
4517,5
4518,0
4519,4
4520,2
4521,4
4522,5
4523,3
4524,4
4525,2
4526,4
4527,0
4528,2
4529,0
4530,0
4531,2
4532,4
4533,0
4534,4
4535,3
4536,1
4537,4
4538,0
4539,3
4540,2
4541,4
4542,4
4543,3
4544,0
4545,0
4546,3
4547,0
4548,0
4549,0
4550,0
4551,1
4552,2
4553,0
4554,4
4555,1
4556,1
4557,1
4558,5
4559,0
4560,1
4561,1
4562,4
4563,4
4564,0
4565,4
4566,0
4567,5
4568,0
4569,2
4570,0
4571,0
4572,5
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,2
4585,1
4586,4
4587,2
4588,0
4589,4
4590,4
4591,0
4592,4
4593,1
4594,4
4595,4
4596,4
4597,0
4598,1
4599,1
4600,4
4601,0
4602,0
4603,2
4604,5
4605,0
4606,0
4607,0
4608,0
4609,5
4610,0
4611,4
4612,0
4613,2
4614,5
4615,3
4616,4
4617,4
4618,1
4619,2
4620,3
4621,1
4622,2
4623,4
4624,0
4625,4
4626,4
4627,4
4628,1
4629,5
4630,0
4631,3
4632,3
4633,5
4634,4
4635,4
4636,4
4637,1
4638,2
4639,1
4640,0
4641,0
4642,1
4643,4
4644,4
4645,4
4646,4
4647,0
4648,5
4649,4
4650,3
4651,0
4652,4
4653,3
4654,0
4655,4
4656,0
4657,4
4658,0
4659,0
4660,3
4661,2
4662,5
4663,2
4664,0
4665,4
4666,4
4667,0
4668,0
4669,5
4670,5
4671,0
4672,3
4673,4
4674,4
4675,1
4676,1
4677,4
4678,4
4679,0
4680,0
4681,0
4682,0
4683,4
4684,4
4685,4
4686,5
4687,5
4688,0
4689,2
4690,4
4691,5
4692,5
4693,4
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,3
4701,0
4702,0
4703,0
4704,4
4705,0
4706,5
4707,0
4708,0
4709,5
4710,1
4711,3
4712,0
4713,0
4714,0
4715,0
4716,2
4717,0
4718,0
4719,5
4720,4
4721,1
4722,0
4723,2
4724,4
4725,0
4726,0
4727,1
4728,0
4729,4
4730,0
4731,0
4732,4
4733,2
4734,0
4735,0
4736,3
4737,4
4738,0
4739,0
4740,5
4741,5
4742,0
4743,4
4744,0
4745,1
4746,3
4747,4
4748,4
4749,0
4750,0
4751,4
4752,5
4753,4
4754,5
4755,5
4756,4
4757,4
4758,5
4759,4
4760,0
4761,3
4762,4
4763,0
4764,0
4765,4
4766,3
4767,4
4768,0
4769,0
4770,0
4771,4
4772,4
4773,0
4774,3
4775,1
4776,1
4777,4
4778,4
4779,4
4780,0
4781,3
4782,3
4783,5
4784,0
4785,3
4786,4
4787,3
4788,5
4789,4
4790,3
4791,4
4792,0
4793,5
4794,4
4795,4
4796,4
4797,0
4798,0
4799,0
4800,4
4801,1
4802,2
4803,0
4804,3
4805,0
4806,0
4807,3
4808,0
4809,0
4810,3
4811,4
4812,5
4813,0
4814,0
4815,4
4816,4
4817,5
4818,0
4819,5
4820,5
4821,5
4822,1
4823,0
4824,4
4825,4
4826,0
4827,4
4828,3
4829,3
4830,0
4831,3
4832,4
4833,4
4834,3
4835,1
4836,0
4837,0
4838,4
4839,4
4840,4
4841,5
4842,5
4843,0
4844,2
4845,0
4846,0
4847,0
4848,1
4849,4
4850,0
4851,4
4852,4
4853,3
4854,5
4855,4
4856,0
4857,4
4858,1
4859,1
4860,0
4861,4
4862,4
4863,5
4864,4
4865,4
4866,5
4867,4
4868,5
4869,4
4870,4
4871,2
4872,0
4873,1
4874,4
4875,0
4876,3
4877,4
4878,5
4879,4
4880,4
4881,3
4882,4
4883,0
4884,3
4885,3
4886,0
4887,2
4888,0
4889,4
4890,0
4891,4
4892,0
4893,1
4894,0
4895,0
4896,3
4897,1
4898,5
4899,0
4900,1
4901,0
4902,0
4903,4
4904,5
4905,5
4906,4
4907,3
4908,3
4909,4
4910,0
4911,1
4912,0
4913,4
4914,0
4915,1
4916,4
4917,0
4918,5
4919,0
4920,0
4921,0
4922,0
4923,0
4924,4
4925,2
4926,1
4927,0
4928,0
4929,0
4930,4
4931,4
4932,2
4933,4
4934,0
4935,0
4936,3
4937,4
4938,0
4939,4
4940,1
4941,4
4942,1
4943,3
4944,4
4945,1
4946,4
4947,0
4948,5
4949,4
4950,4
4951,0
4952,0
4953,0
4954,4
4955,4
4956,3
4957,0
4958,4
4959,3
4960,4
4961,2
4962,4
4963,0
4964,3
4965,3
4966,4
4967,4
4968,0
4969,4
4970,1
4971,5
4972,4
4973,1
4974,5
4975,3
4976,0
4977,3
4978,4
4979,4
4980,1
4981,3
4982,5
4983,4
4984,4
4985,0
4986,4
4987,2
4988,0
4989,0
4990,0
4991,3
4992,0
4993,3
4994,5
4995,5
4996,5
4997,3
4998,1
4999,5
5000,4
5001,4
5002,1
5003,5
5004,3
5005,4
5006,0
5007,4
5008,0
5009,4
5010,0
5011,2
5012,4
5013,5
5014,4
5015,5
5016,0
5017,5
5018,0
5019,3
5020,0
5021,2
5022,2
5023,0
5024,0
5025,0
5026,0
5027,0
5028,1
5029,3
5030,4
5031,0
5032,4
5033,4
5034,3
5035,4
5036,0
5037,4
5038,2
5039,0
5040,0
5041,0
5042,4
5043,5
5044,5
5045,4
5046,3
5047,3
5048,0
5049,5
5050,4
5051,0
5052,5
5053,3
5054,0
5055,4
5056,5
5057,0
5058,4
5059,5
5060,4
5061,3
5062,4
5063,1
5064,0
5065,0
5066,0
5067,0
5068,1
5069,0
5070,5
5071,0
5072,3
5073,4
5074,0
5075,0
5076,0
5077,3
5078,0
5079,4
5080,0
5081,0
5082,0
5083,0
5084,0
5085,4
5086,3
5087,4
5088,4
5089,0
5090,0
5091,4
5092,4
5093,0
5094,5
5095,0
5096,4
5097,4
5098,0
5099,5
5100,5
5101,1
5102,0
5103,3
5104,0
5105,5
5106,1
5107,0
5108,4
5109,3
5110,4
5111,1
5112,0
5113,4
5114,0
5115,5
5116,1
5117,4
5118,3
5119,4
5120,3
5121,3
5122,2
5123,3
5124,4
5125,4
5126,3
5127,0
5128,3
5129,0
5130,0
5131,1
5132,3
5133,5
5134,0
5135,5
5136,0
5137,3
5138,0
5139,0
5140,0
5141,5
5142,1
5143,0
5144,0
5145,4
5146,0
5147,1
5148,0
5149,5
5150,0
5151,2
5152,4
5153,1
5154,4
5155,0
5156,0
5157,0
5158,1
5159,5
5160,4
5161,1
5162,1
5163,4
5164,4
5165,4
5166,0
5167,4
5168,2
5169,4
5170,3
5171,2
5172,4
5173,2
5174,0
5175,0
5176,5
5177,5
5178,2
5179,0
5180,1
5181,3
5182,0
5183,0
5184,0
5185,0
5186,3
5187,2
5188,5
5189,5
5190,3
5191,0
5192,4
5193,0
5194,3
5195,0
5196,2
5197,4
5198,0
5199,4
5200,0
5201,3
5202,4
5203,3
5204,4
5205,5
5206,3
5207,0
5208,2
5209,0
5210,4
5211,0
5212,0
5213,2
5214,5
5215,5
5216,5
5217,0
5218,2
5219,4
5220,0
5221,0
5222,0
5223,0
5224,4
5225,1
5226,5
5227,3
5228,4
5229,5
5230,0
5231,5
5232,4
5233,3
5234,0
5235,0
5236,3
5237,5
5238,0
5239,4
5240,2
5241,3
5242,0
5243,1
5244,5
5245,4
5246,3
5247,0
5248,4
5249,0
5250,4
5251,0
5252,5
5253,3
5254,0
5255,0
5256,4
5257,4
5258,0
5259,0
5260,3
5261,4
5262,0
5263,4
5264,4
5265,0
5266,5
5267,4
5268,1
5269,1
5270,4
5271,4
5272,0
5273,0
5274,4
5275,0
5276,0
5277,0
5278,0
5279,1
5280,5
5281,1
5282,5
5283,0
5284,3
5285,3
5286,4
5287,4
5288,5
5289,0
5290,4
5291,4
5292,0
5293,0
5294,4
5295,4
5296,1
5297,4
5298,0
5299,1
5300,4
5301,3
5302,0
5303,3
5304,3
5305,0
5306,4
5307,4
5308,4
5309,3
5310,4
5311,4
5312,3
5313,4
5314,4
5315,0
5316,0
5317,0
5318,4
5319,4
5320,0
5321,1
5322,4
5323,0
5324,5
5325,2
5326,1
5327,4
5328,3
5329,0
5330,0
5331,3
5332,5
5333,0
5334,0
5335,3
5336,5
5337,3
5338,0
5339,5
5340,3
5341,1
5342,4
5343,4
5344,0
5345,2
5346,1
5347,1
5348,5
5349,1
5350,5
5351,3
5352,4
5353,1
5354,0
5355,4
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,1
5364,0
5365,0
5366,5
5367,3
5368,0
5369,3
5370,0
5371,0
5372,4
5373,0
5374,5
5375,3
5376,0
5377,4
5378,4
5379,5
5380,0
5381,4
5382,1
5383,3
5384,4
5385,5
5386,3
5387,0
5388,0
5389,4
5390,1
5391,1
5392,0
5393,3
5394,4
5395,4
5396,4
5397,0
5398,5
5399,2
5400,0
5401,0
5402,0
5403,5
5404,0
5405,0
5406,0
5407,0
5408,0
5409,1
5410,2
5411,3
5412,4
5413,5
5414,0
5415,0
5416,4
5417,1
5418,5
5419,0
5420,2
5421,3
5422,4
5423,5
5424,0
5425,0
5426,5
5427,4
5428,2
5429,0
5430,1
5431,1
5432,4
5433,0
5434,2
5435,5
5436,2
5437,0
5438,0
5439,1
5440,4
5441,3
5442,3
5443,4
5444,1
5445,3
5446,4
5447,4
5448,0
5449,0
5450,4
5451,5
5452,1
5453,3
5454,0
5455,3
5456,3
5457,5
5458,0
5459,3
5460,2
5461,3
5462,5
5463,5
5464,2
5465,4
5466,1
5467,3
5468,4
5469,4
5470,0
5471,0
5472,0
5473,5
5474,0
5475,0
5476,5
5477,3
5478,0
5479,3
5480,4
5481,0
5482,4
5483,4
5484,4
5485,2
5486,4
5487,0
5488,5
5489,4
5490,0
5491,1
5492,2
5493,4
5494,3
5495,0
5496,4
5497,3
5498,4
5499,1
5500,0
5501,4
5502,5
5503,4
5504,0
5505,0
5506,5
5507,0
5508,1
5509,0
5510,5
5511,4
5512,4
5513,4
5514,3
5515,0
5516,4
5517,4
5518,0
5519,3
5520,5
5521,5
5522,4
5523,4
5524,4
5525,0
5526,1
5527,5
5528,4
5529,0
5530,3
5531,3
5532,4
5533,3
5534,3
5535,5
5536,0
5537,0
5538,4
5539,0
5540,5
5541,3
5542,0
5543,5
5544,0
5545,4
5546,0
5547,4
5548,0
5549,4
5550,0
5551,5
5552,4
5553,0
5554,2
5555,3
5556,1
5557,1
5558,0
5559,2
5560,1
5561,0
5562,4
5563,5
5564,2
5565,1
5566,4
5567,4
5568,4
5569,4
5570,3
5571,0
5572,4
5573,0
5574,0
5575,4
5576,4
5577,4
5578,3
5579,4
5580,0
5581,3
5582,0
5583,3
5584,4
5585,2
5586,0
5587,4
5588,4
5589,4
5590,1
5591,4
5592,4
5593,4
5594,4
5595,0
5596,4
5597,0
5598,4
5599,1
5600,4
5601,1
5602,4
5603,4
5604,3
5605,0
5606,0
5607,0
5608,4
5609,5
5610,2
5611,5
5612,5
5613,4
5614,3
5615,1
5616,0
5617,0
5618,0
5619,3
5620,2
5621,0
5622,3
5623,4
5624,0
5625,3
5626,4
5627,0
5628,4
5629,0
5630,0
5631,0
5632,1
5633,4
5634,0
5635,1
5636,2
5637,0
5638,2
5639,4
5640,0
5641,4
5642,0
5643,0
5644,3
5645,4
5646,0
5647,5
5648,1
5649,0
5650,0
5651,4
5652,4
5653,4
5654,1
5655,1
5656,4
5657,2
5658,4
5659,4
5660,3
5661,3
5662,2
5663,4
5664,4
5665,3
5666,0
5667,4
5668,0
5669,4
5670,2
5671,0
5672,0
5673,0
5674,5
5675,5
5676,5
5677,4
5678,2
5679,0
5680,4
5681,0
5682,5
5683,4
5684,0
5685,3
5686,5
5687,4
5688,4
5689,2
5690,5
5691,4
5692,4
5693,2
5694,4
5695,4
5696,4
5697,4
5698,0
5699,0
5700,1
5701,0
5702,0
5703,1
5704,3
5705,0
5706,1
5707,4
5708,2
5709,5
5710,4
5711,0
5712,1
5713,4
5714,5
5715,0
5716,4
5717,0
5718,2
5719,0
5720,0
5721,0
5722,4
5723,0
5724,5
5725,4
5726,0
5727,3
5728,5
5729,4
5730,0
5731,0
5732,0
5733,1
5734,4
5735,0
5736,4
5737,5
5738,4
5739,1
5740,1
5741,3
5742,2
5743,4
5744,3
5745,0
5746,0
5747,4
5748,4
5749,2
5750,1
5751,1
5752,3
5753,4
5754,5
5755,4
5756,0
5757,0
5758,0
5759,0
5760,2
5761,0
5762,4
5763,0
5764,0
5765,1
5766,1
5767,3
5768,3
5769,5
5770,0
5771,4
5772,2
5773,4
5774,5
5775,1
5776,5
5777,4
5778,3
5779,4
5780,0
5781,5
5782,1
5783,4
5784,0
5785,0
5786,5
5787,0
5788,4
5789,4
5790,4
5791,0
5792,0
5793,5
5794,4
