id_idx,label
2997,4
2998,5
2999,4
3000,2
3001,4
3002,4
3003,4
3004,4
3005,4
3006,5
3007,3
3008,1
3009,2
3010,5
3011,4
3012,4
3013,5
3014,2
3015,1
3016,5
3017,4
3018,2
3019,4
3020,4
3021,4
3022,5
3023,4
3024,1
3025,4
3026,5
3027,0
3028,4
3029,4
3030,2
3031,4
3032,1
3033,4
3034,4
3035,5
3036,0
3037,1
3038,3
3039,2
3040,4
3041,2
3042,1
3043,1
3044,4
3045,3
3046,1
3047,4
3048,4
3049,1
3050,1
3051,4
3052,4
3053,4
3054,2
3055,4
3056,2
3057,4
3058,4
3059,4
3060,4
3061,1
3062,4
3063,3
3064,4
3065,4
3066,4
3067,4
3068,1
3069,2
3070,2
3071,5
3072,4
3073,4
3074,4
3075,4
3076,4
3077,0
3078,1
3079,2
3080,1
3081,4
3082,4
3083,4
3084,1
3085,4
3086,2
3087,1
3088,4
3089,4
3090,4
3091,2
3092,4
3093,5
3094,3
3095,5
3096,4
3097,4
3098,4
3099,3
3100,4
3101,4
3102,3
3103,1
3104,1
3105,4
3106,4
3107,2
3108,3
3109,1
3110,4
3111,4
3112,4
3113,4
3114,4
3115,5
3116,4
3117,4
3118,3
3119,4
3120,2
3121,4
3122,0
3123,4
3124,4
3125,4
3126,4
3127,4
3128,2
3129,4
3130,4
3131,4
3132,3
3133,4
3134,4
3135,4
3136,1
3137,4
3138,4
3139,4
3140,5
3141,2
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,1
3150,4
3151,3
3152,1
3153,4
3154,5
3155,1
3156,3
3157,4
3158,4
3159,4
3160,4
3161,5
3162,1
3163,4
3164,5
3165,4
3166,3
3167,1
3168,4
3169,5
3170,4
3171,1
3172,1
3173,4
3174,5
3175,2
3176,4
3177,1
3178,2
3179,2
3180,4
3181,2
3182,4
3183,2
3184,4
3185,4
3186,2
3187,1
3188,4
3189,2
3190,4
3191,4
3192,1
3193,5
3194,2
3195,4
3196,4
3197,5
3198,4
3199,1
3200,4
3201,4
3202,5
3203,4
3204,4
3205,4
3206,4
3207,5
3208,1
3209,4
3210,1
3211,4
3212,4
3213,1
3214,5
3215,2
3216,5
3217,4
3218,4
3219,5
3220,2
3221,4
3222,4
3223,4
3224,4
3225,3
3226,4
3227,0
3228,5
3229,2
3230,2
3231,5
3232,0
3233,4
3234,4
3235,2
3236,4
3237,4
3238,4
3239,2
3240,1
3241,2
3242,1
3243,4
3244,4
3245,4
3246,3
3247,4
3248,4
3249,4
3250,4
3251,5
3252,4
3253,4
3254,1
3255,4
3256,4
3257,4
3258,1
3259,4
3260,3
3261,4
3262,4
3263,4
3264,4
3265,1
3266,4
3267,2
3268,4
3269,5
3270,1
3271,4
3272,1
3273,5
3274,5
3275,4
3276,4
3277,0
3278,4
3279,4
3280,2
3281,4
3282,3
3283,4
3284,4
3285,4
3286,4
3287,3
3288,2
3289,4
3290,4
3291,4
3292,1
3293,4
3294,1
3295,4
3296,1
3297,4
3298,1
3299,2
3300,4
3301,4
3302,3
3303,1
3304,4
3305,4
3306,3
3307,5
3308,3
3309,4
3310,4
3311,3
3312,4
3313,4
3314,5
3315,4
3316,3
3317,4
3318,4
3319,1
3320,2
3321,2
3322,4
3323,2
3324,5
3325,4
3326,4
3327,1
3328,4
3329,4
3330,4
3331,4
3332,5
3333,3
3334,4
3335,4
3336,4
3337,4
3338,4
3339,1
3340,4
3341,5
3342,4
3343,4
3344,5
3345,1
3346,0
3347,3
3348,4
3349,4
3350,4
3351,5
3352,4
3353,4
3354,1
3355,2
3356,4
3357,1
3358,4
3359,1
3360,4
3361,4
3362,4
3363,4
3364,1
3365,1
3366,4
3367,3
3368,4
3369,1
3370,1
3371,2
3372,4
3373,5
3374,1
3375,2
3376,3
3377,0
3378,4
3379,4
3380,4
3381,5
3382,1
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,3
3390,4
3391,4
3392,4
3393,2
3394,2
3395,4
3396,4
3397,4
3398,4
3399,0
3400,2
3401,2
3402,4
3403,5
3404,4
3405,4
3406,4
3407,4
3408,4
3409,5
3410,4
3411,3
3412,4
3413,5
3414,5
3415,4
3416,4
3417,2
3418,0
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,1
3427,4
3428,4
3429,3
3430,3
3431,4
3432,1
3433,4
3434,4
3435,3
3436,3
3437,2
3438,2
3439,4
3440,1
3441,3
3442,4
3443,4
3444,0
3445,2
3446,1
3447,4
3448,2
3449,5
3450,4
3451,4
3452,1
3453,3
3454,2
3455,4
3456,1
3457,4
3458,1
3459,5
3460,2
3461,4
3462,4
3463,4
3464,5
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,1
3473,1
3474,5
3475,4
3476,1
3477,3
3478,2
3479,4
3480,3
3481,5
3482,3
3483,1
3484,2
3485,4
3486,4
3487,0
3488,1
3489,4
3490,2
3491,4
3492,4
3493,4
3494,5
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,0
3503,4
3504,4
3505,4
3506,4
3507,1
3508,1
3509,5
3510,4
3511,4
3512,4
3513,2
3514,2
3515,2
3516,3
3517,4
3518,3
3519,2
3520,4
3521,4
3522,4
3523,4
3524,4
3525,5
3526,4
3527,4
3528,4
3529,4
3530,4
3531,2
3532,5
3533,2
3534,4
3535,2
3536,4
3537,5
3538,2
3539,4
3540,1
3541,2
3542,4
3543,2
3544,4
3545,1
3546,1
3547,4
3548,1
3549,4
3550,1
3551,1
3552,1
3553,4
3554,4
3555,5
3556,4
3557,4
3558,0
3559,4
3560,4
3561,1
3562,4
3563,4
3564,3
3565,2
3566,4
3567,2
3568,4
3569,4
3570,5
3571,4
3572,3
3573,0
3574,1
3575,1
3576,4
3577,5
3578,4
3579,2
3580,4
3581,4
3582,4
3583,4
3584,0
3585,4
3586,0
3587,3
3588,4
3589,2
3590,2
3591,1
3592,2
3593,2
3594,4
3595,1
3596,1
3597,4
3598,0
3599,4
3600,4
3601,2
3602,2
3603,4
3604,4
3605,4
3606,4
3607,1
3608,4
3609,2
3610,3
3611,5
3612,4
3613,4
3614,1
3615,4
3616,4
3617,0
3618,2
3619,4
3620,4
3621,4
3622,2
3623,4
3624,4
3625,2
3626,4
3627,4
3628,4
3629,2
3630,4
3631,4
3632,4
3633,4
3634,2
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,5
3642,4
3643,4
3644,4
3645,4
3646,4
3647,5
3648,4
3649,4
3650,4
3651,3
3652,1
3653,4
3654,5
3655,4
3656,5
3657,2
3658,4
3659,0
3660,2
3661,4
3662,5
3663,3
3664,2
3665,5
3666,2
3667,4
3668,4
3669,2
3670,5
3671,5
3672,3
3673,1
3674,3
3675,4
3676,4
3677,4
3678,4
3679,4
3680,1
3681,2
3682,4
3683,4
3684,4
3685,1
3686,3
3687,4
3688,2
3689,4
3690,4
3691,4
3692,4
3693,4
3694,1
3695,5
3696,4
3697,4
3698,4
3699,1
3700,4
3701,4
3702,5
3703,4
3704,4
3705,4
3706,4
3707,2
3708,4
3709,1
3710,5
3711,4
3712,1
3713,4
3714,4
3715,5
3716,4
3717,2
3718,1
3719,4
3720,4
3721,4
3722,3
3723,4
3724,1
3725,4
3726,4
3727,3
3728,4
3729,4
3730,2
3731,4
3732,2
3733,1
3734,4
3735,4
3736,4
3737,4
3738,1
3739,4
3740,2
3741,5
3742,4
3743,4
3744,5
3745,5
3746,1
3747,4
3748,3
3749,2
3750,2
3751,1
3752,4
3753,4
3754,4
3755,1
3756,4
3757,4
3758,5
3759,4
3760,3
3761,4
3762,0
3763,4
3764,4
3765,2
3766,1
3767,4
3768,4
3769,3
3770,4
3771,3
3772,1
3773,4
3774,1
3775,1
3776,4
3777,5
3778,4
3779,3
3780,4
3781,4
3782,3
3783,2
3784,4
3785,5
3786,1
3787,4
3788,2
3789,4
3790,4
3791,1
3792,2
3793,2
3794,4
3795,2
3796,2
3797,1
3798,4
3799,4
3800,4
3801,4
3802,4
3803,5
3804,2
3805,4
3806,3
3807,2
3808,3
3809,4
3810,3
3811,4
3812,4
3813,4
3814,5
3815,4
3816,3
3817,2
3818,4
3819,1
3820,4
3821,5
3822,4
3823,3
3824,4
3825,2
3826,1
3827,4
3828,5
3829,2
3830,4
3831,4
3832,4
3833,1
3834,3
3835,4
3836,4
3837,4
3838,0
3839,4
3840,4
3841,5
3842,4
3843,1
3844,4
3845,3
3846,4
3847,2
3848,2
3849,2
3850,5
3851,4
3852,2
3853,1
3854,4
3855,5
3856,4
3857,4
3858,2
3859,4
3860,4
3861,4
3862,4
3863,4
3864,1
3865,0
3866,4
3867,4
3868,5
3869,4
3870,4
3871,2
3872,1
3873,5
3874,5
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,1
3882,5
3883,4
3884,1
3885,4
3886,3
3887,0
3888,4
3889,4
3890,0
3891,4
3892,2
3893,3
3894,1
3895,4
3896,4
3897,4
3898,3
3899,4
3900,1
3901,1
3902,4
3903,2
3904,0
3905,4
3906,4
3907,4
3908,5
3909,4
3910,5
3911,3
3912,2
3913,1
3914,4
3915,2
3916,4
3917,4
3918,4
3919,1
3920,1
3921,2
3922,0
3923,4
3924,2
3925,1
3926,4
3927,4
3928,4
3929,4
3930,1
3931,4
3932,5
3933,4
3934,2
3935,4
3936,4
3937,2
3938,4
3939,2
3940,3
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,2
3949,4
3950,4
3951,4
3952,4
3953,0
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,2
3962,3
3963,4
3964,5
3965,4
3966,4
3967,4
3968,1
3969,4
3970,3
3971,4
3972,4
3973,4
3974,1
3975,1
3976,4
3977,4
3978,4
3979,4
3980,4
3981,5
3982,3
3983,3
3984,0
3985,3
3986,4
3987,2
3988,4
3989,2
3990,1
3991,1
3992,3
3993,3
3994,5
3995,5
3996,4
3997,5
3998,4
3999,4
4000,1
4001,4
4002,4
4003,4
4004,4
4005,4
4006,0
4007,4
4008,4
4009,5
4010,4
4011,4
4012,4
4013,2
4014,2
4015,4
4016,4
4017,4
4018,5
4019,4
4020,4
4021,3
4022,2
4023,1
4024,4
4025,4
4026,2
4027,3
4028,1
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,2
4037,1
4038,4
4039,3
4040,5
4041,2
4042,5
4043,1
4044,5
4045,5
4046,4
4047,4
4048,1
4049,4
4050,4
4051,1
4052,4
4053,1
4054,1
4055,2
4056,4
4057,4
4058,2
4059,4
4060,4
4061,3
4062,4
4063,1
4064,2
4065,3
4066,4
4067,4
4068,4
4069,4
4070,4
4071,2
4072,3
4073,2
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,3
4082,3
4083,3
4084,1
4085,4
4086,2
4087,3
4088,3
4089,2
4090,4
4091,4
4092,4
4093,5
4094,4
4095,4
4096,4
4097,1
4098,1
4099,1
4100,4
4101,4
4102,4
4103,4
4104,4
4105,1
4106,4
4107,3
4108,5
4109,4
4110,2
4111,2
4112,5
4113,4
4114,0
4115,1
4116,1
4117,5
4118,4
4119,3
4120,4
4121,4
4122,4
4123,3
4124,4
4125,2
4126,4
4127,4
4128,4
4129,4
4130,0
4131,1
4132,5
4133,4
4134,4
4135,1
4136,4
4137,4
4138,1
4139,3
4140,4
4141,4
4142,1
4143,1
4144,4
4145,4
4146,2
4147,4
4148,4
4149,3
4150,3
4151,4
4152,4
4153,4
4154,5
4155,5
4156,4
4157,4
4158,4
4159,1
4160,4
4161,1
4162,1
4163,5
4164,4
4165,2
4166,4
4167,1
4168,4
4169,5
4170,1
4171,1
4172,4
4173,4
4174,4
4175,4
4176,4
4177,5
4178,4
4179,1
4180,4
4181,0
4182,4
4183,4
4184,0
4185,4
4186,2
4187,0
4188,4
4189,5
4190,0
4191,2
4192,4
4193,4
4194,4
4195,4
4196,2
4197,3
4198,2
4199,1
4200,5
4201,2
4202,1
4203,4
4204,4
4205,4
4206,1
4207,4
4208,4
4209,3
4210,4
4211,5
4212,4
4213,5
4214,3
4215,5
4216,5
4217,4
4218,4
4219,5
4220,1
4221,4
4222,4
4223,4
4224,4
4225,2
4226,4
4227,3
4228,3
4229,4
4230,3
4231,4
4232,4
4233,3
4234,3
4235,1
4236,4
4237,5
4238,2
4239,4
4240,4
4241,4
4242,3
4243,4
4244,4
4245,4
4246,4
4247,1
4248,1
4249,4
4250,3
4251,5
4252,5
4253,5
4254,4
4255,3
4256,4
4257,1
4258,0
4259,4
4260,3
4261,1
4262,4
4263,1
4264,3
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,1
4272,4
4273,2
4274,4
4275,4
4276,1
4277,2
4278,1
4279,4
4280,4
4281,2
4282,4
4283,5
4284,4
4285,4
4286,4
4287,4
4288,1
4289,1
4290,2
4291,2
4292,1
4293,5
4294,2
4295,4
4296,4
4297,4
4298,4
4299,4
4300,3
4301,4
4302,4
4303,2
4304,4
4305,3
4306,4
4307,1
4308,3
4309,4
4310,5
4311,2
4312,3
4313,4
4314,4
4315,4
4316,4
4317,4
4318,5
4319,1
4320,4
4321,1
4322,1
4323,4
4324,4
4325,5
4326,4
4327,1
4328,4
4329,4
4330,1
4331,4
4332,4
4333,2
4334,4
4335,2
4336,4
4337,1
4338,4
4339,1
4340,1
4341,4
4342,5
4343,4
4344,5
4345,4
4346,4
4347,3
4348,2
4349,4
4350,2
4351,5
4352,4
4353,4
4354,5
4355,4
4356,5
4357,4
4358,4
4359,1
4360,4
4361,3
4362,2
4363,4
4364,2
4365,4
4366,4
4367,4
4368,4
4369,4
4370,0
4371,4
4372,4
4373,4
4374,5
4375,5
4376,4
4377,4
4378,4
4379,4
4380,4
4381,2
4382,4
4383,4
4384,4
4385,1
4386,4
4387,4
4388,4
4389,4
4390,4
4391,2
4392,3
4393,4
4394,1
4395,2
4396,4
4397,4
4398,4
4399,4
4400,1
4401,4
4402,2
4403,3
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,1
4412,4
4413,4
4414,4
4415,4
4416,5
4417,5
4418,2
4419,2
4420,3
4421,4
4422,2
4423,3
4424,4
4425,3
4426,1
4427,4
4428,4
4429,4
4430,2
4431,4
4432,1
4433,0
4434,1
4435,2
4436,4
4437,4
4438,4
4439,1
4440,4
4441,4
4442,4
4443,4
4444,3
4445,4
4446,4
4447,4
4448,4
4449,5
4450,4
4451,4
4452,4
4453,1
4454,1
4455,1
4456,1
4457,4
4458,2
4459,4
4460,4
4461,4
4462,4
4463,3
4464,4
4465,4
4466,4
4467,2
4468,5
4469,2
4470,4
4471,5
4472,2
4473,4
4474,3
4475,4
4476,4
4477,4
4478,2
4479,4
4480,4
4481,4
4482,4
4483,4
4484,3
4485,2
4486,4
4487,4
4488,1
4489,4
4490,2
4491,1
4492,4
4493,2
4494,1
4495,1
4496,4
4497,4
4498,4
4499,2
4500,5
4501,1
4502,3
4503,4
4504,4
4505,4
4506,4
4507,2
4508,4
4509,4
4510,2
4511,4
4512,3
4513,4
4514,5
4515,4
4516,4
4517,1
4518,3
4519,4
4520,4
4521,2
4522,4
4523,3
4524,4
4525,4
4526,1
4527,4
4528,4
4529,4
4530,4
4531,4
4532,1
4533,4
4534,4
4535,5
4536,1
4537,4
4538,4
4539,4
4540,4
4541,4
4542,3
4543,4
4544,1
4545,5
4546,2
4547,4
4548,4
4549,4
4550,1
4551,1
4552,4
4553,5
4554,4
4555,4
4556,1
4557,1
4558,4
4559,5
4560,3
4561,1
4562,4
4563,4
4564,3
4565,2
4566,1
4567,1
4568,5
4569,2
4570,4
4571,3
4572,5
4573,5
4574,3
4575,4
4576,4
4577,4
4578,1
4579,4
4580,5
4581,3
4582,4
4583,4
4584,4
4585,1
4586,4
4587,4
4588,1
4589,4
4590,4
4591,4
4592,4
4593,1
4594,2
4595,4
4596,4
4597,4
4598,1
4599,3
4600,4
4601,4
4602,5
4603,4
4604,4
4605,4
4606,0
4607,5
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,2
4616,2
4617,4
4618,1
4619,4
4620,4
4621,1
4622,2
4623,4
4624,3
4625,4
4626,4
4627,4
4628,2
4629,5
4630,4
4631,5
4632,4
4633,4
4634,2
4635,4
4636,4
4637,1
4638,3
4639,1
4640,3
4641,2
4642,1
4643,3
4644,2
4645,2
4646,3
4647,5
4648,2
4649,4
4650,4
4651,4
4652,4
4653,3
4654,0
4655,3
4656,3
4657,1
4658,4
4659,5
4660,1
4661,4
4662,1
4663,4
4664,5
4665,4
4666,2
4667,4
4668,4
4669,5
4670,4
4671,4
4672,2
4673,4
4674,5
4675,1
4676,1
4677,4
4678,4
4679,5
4680,4
4681,4
4682,4
4683,2
4684,4
4685,2
4686,5
4687,0
4688,4
4689,4
4690,4
4691,4
4692,1
4693,3
4694,4
4695,4
4696,4
4697,4
4698,5
4699,3
4700,3
4701,5
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,3
4711,3
4712,3
4713,4
4714,1
4715,4
4716,4
4717,5
4718,2
4719,1
4720,3
4721,3
4722,2
4723,2
4724,4
4725,5
4726,4
4727,1
4728,4
4729,4
4730,5
4731,5
4732,4
4733,2
4734,5
4735,4
4736,2
4737,4
4738,1
4739,0
4740,4
4741,3
4742,4
4743,4
4744,2
4745,4
4746,2
4747,4
4748,2
4749,0
4750,5
4751,5
4752,4
4753,2
4754,4
4755,4
4756,4
4757,2
4758,4
4759,4
4760,0
4761,2
4762,2
4763,4
4764,4
4765,4
4766,4
4767,4
4768,2
4769,4
4770,3
4771,4
4772,4
4773,4
4774,2
4775,1
4776,1
4777,2
4778,4
4779,2
4780,5
4781,4
4782,4
4783,1
4784,4
4785,4
4786,2
4787,4
4788,4
4789,4
4790,3
4791,1
4792,4
4793,4
4794,4
4795,2
4796,2
4797,4
4798,4
4799,4
4800,4
4801,3
4802,4
4803,4
4804,2
4805,4
4806,1
4807,2
4808,1
4809,0
4810,3
4811,4
4812,5
4813,4
4814,1
4815,3
4816,2
4817,5
4818,4
4819,4
4820,4
4821,0
4822,3
4823,2
4824,4
4825,2
4826,1
4827,4
4828,5
4829,1
4830,5
4831,4
4832,2
4833,4
4834,3
4835,3
4836,4
4837,4
4838,5
4839,2
4840,4
4841,2
4842,5
4843,4
4844,4
4845,4
4846,2
4847,4
4848,1
4849,4
4850,1
4851,4
4852,4
4853,2
4854,4
4855,4
4856,4
4857,1
4858,3
4859,1
4860,3
4861,3
4862,4
4863,4
4864,4
4865,4
4866,1
4867,4
4868,5
4869,4
4870,4
4871,4
4872,1
4873,1
4874,4
4875,4
4876,4
4877,2
4878,5
4879,4
4880,4
4881,3
4882,4
4883,4
4884,3
4885,2
4886,4
4887,4
4888,5
4889,4
4890,4
4891,3
4892,4
4893,1
4894,4
4895,3
4896,4
4897,1
4898,4
4899,5
4900,1
4901,4
4902,0
4903,4
4904,1
4905,4
4906,2
4907,4
4908,4
4909,4
4910,4
4911,1
4912,4
4913,4
4914,4
4915,1
4916,4
4917,4
4918,5
4919,5
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,1
4927,5
4928,1
4929,5
4930,4
4931,4
4932,4
4933,4
4934,5
4935,4
4936,2
4937,4
4938,1
4939,4
4940,1
4941,2
4942,1
4943,1
4944,4
4945,4
4946,4
4947,0
4948,1
4949,2
4950,4
4951,5
4952,4
4953,4
4954,4
4955,4
4956,3
4957,2
4958,5
4959,2
4960,4
4961,4
4962,4
4963,4
4964,3
4965,3
4966,4
4967,4
4968,1
4969,4
4970,1
4971,5
4972,4
4973,1
4974,4
4975,3
4976,0
4977,2
4978,4
4979,4
4980,1
4981,2
4982,4
4983,4
4984,4
4985,1
4986,3
4987,4
4988,4
4989,5
4990,4
4991,3
4992,5
4993,3
4994,4
4995,4
4996,4
4997,4
4998,1
4999,4
5000,2
5001,3
5002,1
5003,5
5004,2
5005,4
5006,0
5007,4
5008,4
5009,4
5010,4
5011,4
5012,1
5013,4
5014,4
5015,5
5016,4
5017,4
5018,4
5019,2
5020,4
5021,2
5022,4
5023,1
5024,5
5025,0
5026,4
5027,4
5028,5
5029,2
5030,4
5031,2
5032,5
5033,3
5034,2
5035,4
5036,1
5037,2
5038,4
5039,5
5040,0
5041,3
5042,2
5043,4
5044,4
5045,4
5046,2
5047,3
5048,4
5049,4
5050,3
5051,4
5052,5
5053,4
5054,0
5055,4
5056,5
5057,5
5058,2
5059,4
5060,1
5061,3
5062,4
5063,1
5064,4
5065,5
5066,4
5067,4
5068,3
5069,2
5070,5
5071,4
5072,4
5073,4
5074,4
5075,4
5076,5
5077,3
5078,4
5079,4
5080,2
5081,5
5082,4
5083,5
5084,4
5085,3
5086,4
5087,4
5088,4
5089,1
5090,2
5091,4
5092,4
5093,1
5094,4
5095,4
5096,2
5097,4
5098,0
5099,4
5100,1
5101,4
5102,4
5103,3
5104,0
5105,4
5106,1
5107,5
5108,4
5109,3
5110,2
5111,1
5112,4
5113,3
5114,4
5115,2
5116,4
5117,4
5118,4
5119,4
5120,2
5121,2
5122,4
5123,2
5124,4
5125,2
5126,2
5127,1
5128,3
5129,3
5130,5
5131,1
5132,2
5133,4
5134,4
5135,4
5136,5
5137,4
5138,4
5139,4
5140,5
5141,4
5142,1
5143,4
5144,0
5145,4
5146,3
5147,1
5148,4
5149,4
5150,1
5151,4
5152,4
5153,1
5154,2
5155,3
5156,5
5157,4
5158,1
5159,4
5160,4
5161,4
5162,1
5163,4
5164,4
5165,2
5166,5
5167,2
5168,4
5169,4
5170,3
5171,4
5172,4
5173,2
5174,4
5175,1
5176,0
5177,0
5178,4
5179,3
5180,4
5181,3
5182,4
5183,4
5184,4
5185,4
5186,2
5187,4
5188,5
5189,4
5190,2
5191,4
5192,1
5193,0
5194,3
5195,4
5196,4
5197,4
5198,5
5199,4
5200,3
5201,2
5202,4
5203,2
5204,2
5205,1
5206,2
5207,4
5208,4
5209,4
5210,2
5211,4
5212,1
5213,4
5214,5
5215,1
5216,4
5217,4
5218,2
5219,4
5220,3
5221,5
5222,5
5223,4
5224,5
5225,4
5226,4
5227,2
5228,4
5229,2
5230,0
5231,1
5232,3
5233,3
5234,5
5235,3
5236,4
5237,5
5238,4
5239,4
5240,4
5241,2
5242,3
5243,1
5244,0
5245,4
5246,0
5247,4
5248,4
5249,4
5250,4
5251,3
5252,5
5253,3
5254,4
5255,3
5256,2
5257,2
5258,4
5259,1
5260,2
5261,4
5262,0
5263,4
5264,3
5265,1
5266,5
5267,4
5268,1
5269,1
5270,4
5271,4
5272,4
5273,4
5274,2
5275,5
5276,0
5277,4
5278,1
5279,1
5280,4
5281,3
5282,0
5283,4
5284,3
5285,1
5286,2
5287,4
5288,0
5289,4
5290,2
5291,4
5292,4
5293,4
5294,3
5295,2
5296,1
5297,4
5298,4
5299,4
5300,4
5301,3
5302,4
5303,2
5304,3
5305,4
5306,4
5307,4
5308,3
5309,3
5310,1
5311,4
5312,2
5313,4
5314,4
5315,4
5316,4
5317,5
5318,2
5319,4
5320,0
5321,1
5322,2
5323,4
5324,5
5325,4
5326,1
5327,5
5328,3
5329,1
5330,4
5331,4
5332,5
5333,5
5334,4
5335,3
5336,4
5337,2
5338,4
5339,4
5340,4
5341,1
5342,4
5343,4
5344,4
5345,4
5346,1
5347,1
5348,5
5349,1
5350,1
5351,1
5352,4
5353,1
5354,2
5355,4
5356,4
5357,5
5358,2
5359,4
5360,1
5361,4
5362,4
5363,1
5364,4
5365,4
5366,1
5367,2
5368,4
5369,1
5370,2
5371,4
5372,2
5373,0
5374,4
5375,4
5376,4
5377,3
5378,2
5379,5
5380,5
5381,4
5382,1
5383,3
5384,4
5385,4
5386,4
5387,4
5388,5
5389,4
5390,1
5391,1
5392,1
5393,2
5394,4
5395,4
5396,4
5397,2
5398,4
5399,4
5400,4
5401,4
5402,1
5403,1
5404,4
5405,0
5406,5
5407,4
5408,1
5409,1
5410,4
5411,2
5412,4
5413,4
5414,4
5415,4
5416,3
5417,1
5418,0
5419,3
5420,1
5421,3
5422,4
5423,5
5424,4
5425,5
5426,5
5427,1
5428,4
5429,2
5430,1
5431,1
5432,3
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,1
5440,3
5441,2
5442,2
5443,2
5444,1
5445,1
5446,4
5447,4
5448,4
5449,1
5450,5
5451,1
5452,4
5453,4
5454,5
5455,4
5456,2
5457,4
5458,3
5459,2
5460,2
5461,4
5462,4
5463,4
5464,0
5465,4
5466,1
5467,3
5468,4
5469,0
5470,4
5471,5
5472,4
5473,4
5474,4
5475,1
5476,0
5477,2
5478,4
5479,4
5480,3
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,0
5488,4
5489,4
5490,4
5491,1
5492,4
5493,2
5494,2
5495,4
5496,2
5497,3
5498,2
5499,1
5500,5
5501,5
5502,5
5503,4
5504,4
5505,4
5506,4
5507,3
5508,2
5509,4
5510,4
5511,4
5512,2
5513,4
5514,2
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,1
5522,4
5523,4
5524,3
5525,4
5526,1
5527,0
5528,3
5529,3
5530,4
5531,4
5532,4
5533,2
5534,2
5535,4
5536,0
5537,4
5538,2
5539,1
5540,4
5541,4
5542,4
5543,1
5544,4
5545,4
5546,4
5547,3
5548,4
5549,3
5550,0
5551,1
5552,4
5553,4
5554,4
5555,4
5556,1
5557,2
5558,4
5559,4
5560,1
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,5
5569,4
5570,2
5571,3
5572,4
5573,0
5574,4
5575,4
5576,3
5577,2
5578,3
5579,2
5580,0
5581,2
5582,4
5583,2
5584,4
5585,2
5586,4
5587,4
5588,3
5589,4
5590,1
5591,2
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,3
5599,1
5600,2
5601,1
5602,4
5603,4
5604,2
5605,4
5606,5
5607,4
5608,4
5609,4
5610,4
5611,4
5612,4
5613,4
5614,3
5615,1
5616,3
5617,5
5618,1
5619,3
5620,4
5621,4
5622,3
5623,4
5624,4
5625,1
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,1
5633,4
5634,1
5635,1
5636,4
5637,4
5638,4
5639,4
5640,1
5641,4
5642,3
5643,3
5644,4
5645,4
5646,0
5647,1
5648,1
5649,3
5650,4
5651,4
5652,4
5653,4
5654,4
5655,1
5656,4
5657,2
5658,4
5659,2
5660,4
5661,0
5662,4
5663,2
5664,4
5665,2
5666,5
5667,4
5668,4
5669,4
5670,2
5671,4
5672,4
5673,4
5674,1
5675,2
5676,4
5677,4
5678,2
5679,4
5680,4
5681,4
5682,4
5683,3
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,1
5691,4
5692,4
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,2
5700,1
5701,5
5702,2
5703,1
5704,4
5705,4
5706,3
5707,4
5708,4
5709,5
5710,4
5711,4
5712,3
5713,2
5714,5
5715,4
5716,2
5717,4
5718,4
5719,4
5720,4
5721,5
5722,4
5723,3
5724,4
5725,4
5726,2
5727,3
5728,1
5729,4
5730,3
5731,4
5732,4
5733,1
5734,4
5735,5
5736,4
5737,4
5738,2
5739,1
5740,4
5741,2
5742,4
5743,4
5744,2
5745,4
5746,1
5747,4
5748,4
5749,4
5750,1
5751,3
5752,4
5753,4
5754,2
5755,4
5756,4
5757,4
5758,5
5759,5
5760,4
5761,4
5762,4
5763,1
5764,4
5765,1
5766,1
5767,2
5768,4
5769,5
5770,5
5771,4
5772,4
5773,4
5774,5
5775,1
5776,2
5777,4
5778,4
5779,2
5780,4
5781,4
5782,3
5783,4
5784,0
5785,1
5786,1
5787,4
5788,4
5789,5
5790,4
5791,4
5792,4
5793,4
5794,2
